Actual OSNIR (dB),Predicted OSNIR (dB),Difference (dB)
22.30035577,[21.72429847717285],0.5760574340820312
16.00572914,[15.79936695098877],0.20636272430419922
15.05375568,[15.232123374938965],-0.17836761474609375
7.302330921,[7.247105598449707],0.055225372314453125
29.14555085,[28.9548397064209],0.19071197509765625
11.65565217,[11.599074363708496],0.05657768249511719
26.97957136,[26.721168518066406],0.2584037780761719
14.30010039,[14.94666576385498],-0.6465654373168945
14.80022094,[14.898462295532227],-0.09824180603027344
29.63274902,[29.39960479736328],0.23314476013183594
13.8641533,[14.08578109741211],-0.22162818908691406
16.91959909,[16.725086212158203],0.19451332092285156
23.5967211,[23.80206871032715],-0.20534706115722656
14.12977133,[14.091166496276855],0.038604736328125
9.814252044,[9.655603408813477],0.15864849090576172
29.96037067,[30.00092315673828],-0.04055213928222656
4.586431181,[4.342884063720703],0.2435469627380371
19.71740148,[20.293167114257812],-0.5757656097412109
29.01415006,[29.010007858276367],0.00414276123046875
20.75640247,[20.85990333557129],-0.1035003662109375
22.92628061,[23.286846160888672],-0.360565185546875
10.68509905,[10.402894973754883],0.28220367431640625
20.66991367,[20.794031143188477],-0.12411689758300781
16.04186354,[16.156408309936523],-0.11454391479492188
22.99446165,[23.04815673828125],-0.0536956787109375
13.11502509,[12.81027603149414],0.3047494888305664
17.69827242,[17.60706901550293],0.09120368957519531
12.11766357,[11.986084938049316],0.1315784454345703
7.382491524,[7.576003074645996],-0.1935114860534668
15.91517661,[16.241710662841797],-0.3265342712402344
20.83861908,[20.901905059814453],-0.06328582763671875
11.08597469,[11.249741554260254],-0.16376686096191406
11.21944254,[11.193778991699219],0.025663375854492188
16.78789408,[16.66195297241211],0.12594032287597656
11.90369409,[12.038289070129395],-0.13459491729736328
25.83961463,[25.782936096191406],0.05667877197265625
19.03250926,[19.55619239807129],-0.5236835479736328
15.34559974,[15.049232482910156],0.2963676452636719
12.60222741,[12.690485000610352],-0.0882577896118164
11.16566114,[10.979179382324219],0.18648147583007812
11.71376928,[11.192728042602539],0.5210409164428711
21.37717737,[22.449420928955078],-1.0722427368164062
11.89117537,[11.635059356689453],0.2561159133911133
14.77681254,[14.835556983947754],-0.05874443054199219
9.343774039,[10.022806167602539],-0.6790323257446289
11.76297525,[11.859186172485352],-0.09621047973632812
25.60863498,[25.394546508789062],0.21408843994140625
10.99421039,[10.969725608825684],0.024484634399414062
14.44876809,[14.651918411254883],-0.20315074920654297
9.072994945,[8.777700424194336],0.29529476165771484
17.98558168,[18.63520050048828],-0.6496181488037109
10.88323838,[10.85679817199707],0.02644062042236328
25.5,[25.188026428222656],0.31197357177734375
13.32521881,[13.109195709228516],0.21602344512939453
31.60679659,[31.50822639465332],0.09856986999511719
11.6600772,[11.836441040039062],-0.17636394500732422
19.79557955,[19.679054260253906],0.11652565002441406
3.17640547,[3.0724220275878906],0.10398340225219727
19.83446948,[19.870372772216797],-0.0359039306640625
16.92488985,[17.04482078552246],-0.11993026733398438
13.54126798,[12.88424301147461],0.6570253372192383
21.65007139,[22.719104766845703],-1.0690326690673828
13.36319363,[13.091641426086426],0.27155208587646484
24.33771106,[24.090639114379883],0.2470722198486328
10.24274159,[10.528340339660645],-0.2855987548828125
16.29047816,[15.978463172912598],0.3120145797729492
6.06640547,[5.649192810058594],0.41721248626708984
15.22747079,[15.20836067199707],0.019109725952148438
16.59186848,[16.805156707763672],-0.213287353515625
20.55424431,[20.63359260559082],-0.07934761047363281
15.09313452,[14.96484661102295],0.12828826904296875
27.76401901,[28.0733585357666],-0.3093395233154297
9.521008421,[9.280831336975098],0.24017715454101562
21.85,[21.437440872192383],0.41255950927734375
26.8287497,[26.546234130859375],0.2825164794921875
20.10725883,[19.668346405029297],0.43891334533691406
16.86297932,[17.209854125976562],-0.3468742370605469
12.79204969,[12.856313705444336],-0.06426429748535156
11.90760696,[11.988314628601074],-0.08070755004882812
21.09874036,[21.44823455810547],-0.34949493408203125
19.63946898,[20.010986328125],-0.3715171813964844
19.6078391,[19.86484718322754],-0.2570075988769531
19.94450259,[20.08500862121582],-0.14050674438476562
21.61867217,[21.83123016357422],-0.21255874633789062
25.86379449,[25.79222297668457],0.07157135009765625
10.84129595,[11.19852066040039],-0.3572244644165039
20.23502509,[20.302528381347656],-0.06750297546386719
29.67137826,[29.450538635253906],0.2208404541015625
11.11759417,[11.215700149536133],-0.09810638427734375
14.60054715,[14.637843132019043],-0.037296295166015625
10.05462465,[9.493234634399414],0.5613899230957031
17.38981301,[17.300216674804688],0.08959579467773438
10.14,[10.245452880859375],-0.1054525375366211
9.843374375,[9.674848556518555],0.16852569580078125
19.83072899,[19.77835464477539],0.05237388610839844
25.5,[24.914505004882812],0.5854949951171875
12.62110393,[13.218751907348633],-0.5976476669311523
26.57276181,[26.408000946044922],0.16476058959960938
20.34388288,[20.537656784057617],-0.1937732696533203
13.61384825,[13.117450714111328],0.4963979721069336
25.95568962,[26.585256576538086],-0.6295661926269531
19.41517661,[19.54364776611328],-0.12847137451171875
15.37968487,[15.505441665649414],-0.12575721740722656
21.45137923,[21.702560424804688],-0.25118064880371094
23.82575659,[23.7403564453125],0.08539962768554688
19.24267998,[19.145278930664062],0.09740066528320312
5.959817498,[5.497077941894531],0.4627394676208496
16.06113442,[16.306333541870117],-0.24519920349121094
25.4121158,[25.455385208129883],-0.043270111083984375
15.35897603,[15.40090560913086],-0.04192924499511719
6.769703166,[6.561887741088867],0.20781564712524414
15.15609558,[15.357033729553223],-0.20093822479248047
26.45371004,[26.353164672851562],0.10054588317871094
19.342249,[19.390544891357422],-0.04829597473144531
17.71489631,[17.844741821289062],-0.12984466552734375
5.782560537,[5.9823503494262695],-0.19979000091552734
12.17345099,[11.856534004211426],0.31691741943359375
27.94667574,[27.462554931640625],0.48412132263183594
16.85792871,[16.3118839263916],0.5460453033447266
21.53358671,[21.799938201904297],-0.26635169982910156
9.819075566,[9.161580085754395],0.6574954986572266
12.00362095,[11.91391372680664],0.0897073745727539
16.13498104,[16.83965492248535],-0.7046737670898438
27.38690888,[26.949813842773438],0.43709564208984375
7.907232864,[7.836808204650879],0.07042455673217773
18.03774657,[17.965682983398438],0.07206344604492188
10.81404882,[10.65385913848877],0.16018962860107422
10.67898297,[10.436718940734863],0.2422637939453125
13.05847109,[13.661460876464844],-0.6029901504516602
24.36389008,[24.10557746887207],0.2583122253417969
20.7350156,[20.776168823242188],-0.0411529541015625
14.49886489,[14.372437477111816],0.12642765045166016
14.21574245,[14.320821762084961],-0.10507965087890625
17.729863,[18.02869987487793],-0.29883766174316406
29.07427186,[29.107776641845703],-0.033504486083984375
9.817401479,[9.657123565673828],0.1602783203125
13.60440385,[13.423982620239258],0.1804208755493164
18.46831847,[18.314006805419922],0.1543121337890625
11.39288176,[10.683049201965332],0.7098321914672852
15.08603701,[15.071072578430176],0.014964103698730469
26.34553342,[26.280780792236328],0.06475257873535156
25.8907494,[25.865982055664062],0.024766921997070312
16.79925185,[17.056364059448242],-0.2571125030517578
18.97535996,[18.96792221069336],0.00743865966796875
18.34620101,[18.620359420776367],-0.2741584777832031
11.39996207,[11.483943939208984],-0.08398151397705078
9.423178069,[9.239585876464844],0.1835918426513672
16.40818352,[16.725589752197266],-0.31740570068359375
18.18645515,[17.98586654663086],0.20058822631835938
11.65226541,[11.929195404052734],-0.2769298553466797
18.74499998,[18.04052734375],0.7044734954833984
12.75279326,[12.419031143188477],0.33376216888427734
20.80124601,[20.94668197631836],-0.14543533325195312
20.76174124,[21.01055145263672],-0.248809814453125
9.186369665,[9.451207160949707],-0.26483726501464844
21.92073415,[22.020784378051758],-0.10004997253417969
13.62555075,[13.487525939941406],0.13802528381347656
18.06290112,[18.608184814453125],-0.5452842712402344
13.92427853,[13.284989356994629],0.6392889022827148
20.50761385,[20.454652786254883],0.05296134948730469
11.27501852,[11.387507438659668],-0.1124887466430664
27.30572877,[26.955875396728516],0.349853515625
20.85215742,[20.969181060791016],-0.11702346801757812
24.89860729,[24.419710159301758],0.4788970947265625
22.42552181,[22.55149269104004],-0.12597084045410156
24.22111202,[24.159849166870117],0.06126213073730469
24.23504027,[24.167356491088867],0.06768417358398438
18.05850334,[17.667253494262695],0.3912506103515625
14.80111505,[14.842823028564453],-0.04170799255371094
21.0690407,[20.613189697265625],0.45585060119628906
17.62039936,[17.43729019165039],0.18310928344726562
16.30338527,[16.648658752441406],-0.3452739715576172
9.895972958,[10.202909469604492],-0.30693626403808594
26.5968784,[26.39577865600586],0.20109939575195312
27.04211423,[27.150096893310547],-0.10798263549804688
27.98546017,[27.987701416015625],-0.0022411346435546875
14.09003824,[14.050721168518066],0.03931713104248047
14.64090271,[14.81824779510498],-0.17734527587890625
11.71538202,[11.647296905517578],0.068084716796875
18.88894508,[18.37066650390625],0.5182781219482422
16.84442929,[16.73906898498535],0.10536003112792969
9.175804796,[8.569777488708496],0.6060276031494141
13.06997296,[12.665777206420898],0.40419578552246094
22.39873462,[22.46442413330078],-0.0656890869140625
9.800253946,[9.322749137878418],0.4775047302246094
21.63715105,[21.16874885559082],0.4684028625488281
19.63227924,[19.734371185302734],-0.10209274291992188
30.35412448,[30.228647232055664],0.12547683715820312
26.78419824,[26.432384490966797],0.35181427001953125
16.61382709,[16.984067916870117],-0.3702411651611328
25.81209352,[26.242841720581055],-0.43074798583984375
14.96987232,[14.768896102905273],0.20097637176513672
24.12286343,[24.183399200439453],-0.060535430908203125
14.62048044,[14.6858491897583],-0.06536865234375
19.16273292,[19.190359115600586],-0.02762603759765625
7.132138129,[6.67508602142334],0.45705223083496094
18.97813175,[18.873445510864258],0.10468673706054688
29.52832674,[29.14480209350586],0.38352394104003906
23.68265472,[23.700435638427734],-0.017780303955078125
17.75151781,[17.724580764770508],0.026937484741210938
15.17129108,[15.404516220092773],-0.23322486877441406
15.7558616,[16.329421997070312],-0.5735607147216797
29.90769178,[29.631359100341797],0.2763328552246094
14.00613532,[13.686789512634277],0.31934547424316406
9.473035614,[9.719512939453125],-0.2464771270751953
30.44259464,[30.056106567382812],0.3864879608154297
28.32300304,[28.098657608032227],0.22434616088867188
13.56946898,[13.18205451965332],0.38741493225097656
20.65934233,[20.991802215576172],-0.3324604034423828
24.67,[24.26915740966797],0.40084266662597656
25.84799649,[25.897327423095703],-0.0493316650390625
20.32165678,[20.821773529052734],-0.5001163482666016
10.27018073,[10.175881385803223],0.09429931640625
27.44557676,[27.335102081298828],0.11047554016113281
28.25862938,[28.447717666625977],-0.1890888214111328
18.09584631,[17.65572738647461],0.44011878967285156
13.44366816,[13.374397277832031],0.06927108764648438
19.25835973,[19.23417854309082],0.024181365966796875
21.73246728,[21.64535903930664],0.08710861206054688
18.6868208,[19.150413513183594],-0.463592529296875
17.36141901,[18.07270622253418],-0.7112865447998047
28.62616634,[28.95981216430664],-0.3336467742919922
27.99482256,[27.91317367553711],0.0816497802734375
25.63362377,[25.373233795166016],0.2603893280029297
20.91713008,[21.20494270324707],-0.2878131866455078
20.95347438,[21.02779769897461],-0.07432365417480469
11.80107306,[11.95779037475586],-0.15671730041503906
24.1079351,[24.095932006835938],0.012002944946289062
29.3341982,[28.75347900390625],0.580718994140625
28.24784291,[28.469552993774414],-0.221710205078125
30.60632515,[30.504867553710938],0.10145759582519531
14.86957818,[15.216014862060547],-0.3464365005493164
16.79010084,[16.99955177307129],-0.20945167541503906
19.88005042,[19.860755920410156],0.01929473876953125
13.75573073,[14.094755172729492],-0.33902454376220703
12.54182224,[12.260106086730957],0.28171634674072266
10.76512737,[10.872415542602539],-0.10728836059570312
10.73769567,[10.72785472869873],0.009840965270996094
29.08137923,[29.338443756103516],-0.2570648193359375
20.78613434,[21.364299774169922],-0.5781650543212891
13.32224382,[12.95101547241211],0.3712282180786133
15.96640547,[16.457111358642578],-0.4907054901123047
30.80898534,[30.4702205657959],0.3387641906738281
13.93822186,[13.984589576721191],-0.046367645263671875
12.5074348,[12.775516510009766],-0.2680816650390625
